Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00724	A4991	31/01/2024	2024-02-01 00:00:00	2024-02-16 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A04001.2024.10.18.1.00836	A4992	04/02/2024	2024-03-05 00:00:00	2024-03-19 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01016	A4993	11/02/2024	2024-03-15 00:00:00	2024-03-23 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01319	A4994	19/02/2024	2024-02-20 00:00:00	2024-05-19 00:00:00	8733
R2	AVA	Police Annulee	--	C25000.2024.10.18.1.00152	A4995	09/01/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Police Annulee	--	C25000.2024.10.18.1.00154	A4996	09/01/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00164	A4997	09/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00166	A4998	09/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00173	A4999	09/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A06000.2024.10.18.1.00516	A5000	23/01/2024	2024-02-03 00:00:00	2024-02-09 00:00:00	1223.14
R2	AVA	Police Annulee	--	C25000.2024.10.18.1.00601	A5001	25/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00603	A5002	25/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00604	A5003	25/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00608	A5004	25/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15000.2024.10.18.1.00674	A5005	29/01/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00685	A5006	29/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.00732	A5007	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.00733	A5008	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.00734	A5009	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00735	A5010	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.00736	A5011	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.00738	A5012	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00740	A5013	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00742	A5014	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00744	A5015	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00745	A5016	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.00748	A5017	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00749	A5018	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00750	A5019	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00752	A5020	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A31000.2024.10.18.1.00753	A5021	31/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00758	A5022	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00759	A5023	31/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.00771	A5024	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00772	A5025	31/01/2024	2024-02-04 00:00:00	2024-03-04 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00777	A5026	01/02/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00801	A5027	01/02/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00802	A5028	01/02/2024	2024-02-20 00:00:00	2024-02-28 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00803	A5029	01/02/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00804	A5030	01/02/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00805	A5031	01/02/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00806	A5032	01/02/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00808	A5033	01/02/2024	2024-02-04 00:00:00	2024-02-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00809	A5034	01/02/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00044	A5035	03/01/2024	2024-01-10 00:00:00	2024-01-16 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00059	A5036	03/01/2024	2024-01-18 00:00:00	2024-02-01 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00156	A5037	09/01/2024	2024-01-20 00:00:00	2024-02-18 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00168	A5038	09/01/2024	2024-01-19 00:00:00	2024-02-02 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.00178	A5039	09/01/2024	2024-01-29 00:00:00	2024-02-05 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A43001.2024.10.18.1.00327	A5040	16/01/2024	2024-03-01 00:00:00	2025-02-28 00:00:00	8967.29
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00365	A5041	17/01/2024	2024-01-19 00:00:00	2024-01-27 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00383	A5042	18/01/2024	2024-01-20 00:00:00	2024-01-26 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00390	A5043	18/01/2024	2024-02-04 00:00:00	2024-02-18 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00425	A5044	21/01/2024	2024-05-24 00:00:00	2024-06-14 00:00:00	4781
R2	AVA	Nouvelle Affaire	--	A04001.2024.10.18.1.00506	A5045	22/01/2024	2024-02-20 00:00:00	2024-03-20 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00512	A5046	22/01/2024	2024-02-01 00:00:00	2024-02-12 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A27007.2024.10.18.1.00583	A5047	25/01/2024	2024-02-26 00:00:00	2024-03-01 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00600	A5048	25/01/2024	2024-02-01 00:00:00	2024-02-15 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00615	A5049	27/01/2024	2024-02-12 00:00:00	2024-02-18 00:00:00	1223.14
R2	AVA	Police ristournee	--	A04006.2024.10.18.1.00616	A5050	27/01/2024	2024-02-05 00:00:00	2024-03-05 00:00:00	2636
R2	AVA	Police ristournee	--	A04006.2024.10.18.1.00617	A5051	27/01/2024	2024-02-05 00:00:00	2024-03-05 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A13000.2024.10.18.1.00621	A5052	27/01/2024	2024-02-15 00:00:00	2024-03-15 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A20002.2024.10.18.1.00695	A5053	29/01/2024	2024-03-01 00:00:00	2024-03-30 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00728	A5054	31/01/2024	2024-02-11 00:00:00	2024-02-19 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00729	A5055	31/01/2024	2024-02-11 00:00:00	2024-02-19 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00746	A5056	31/01/2024	2024-02-07 00:00:00	2024-03-07 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00755	A5057	31/01/2024	2024-03-01 00:00:00	2024-03-30 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00756	A5058	31/01/2024	2024-02-11 00:00:00	2024-02-19 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00789	A5059	01/02/2024	2024-02-05 00:00:00	2024-03-05 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00811	A5060	01/02/2024	2024-02-15 00:00:00	2024-05-14 00:00:00	10548
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.00829	A5061	04/02/2024	2024-02-15 00:00:00	2024-03-15 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A27007.2024.10.18.1.00910	A5062	06/02/2024	2024-02-18 00:00:00	2024-03-03 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	B16000.2024.10.18.1.00955	A5063	07/02/2024	2024-02-27 00:00:00	2025-02-25 00:00:00	8967.29
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00964	A5064	07/02/2024	2024-02-25 00:00:00	2025-02-23 00:00:00	8967.29
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00980	A5065	08/02/2024	2024-02-19 00:00:00	2024-02-27 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00981	A5066	08/02/2024	2024-02-19 00:00:00	2024-02-27 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A31000.2024.10.18.1.01023	A5067	11/02/2024	2024-03-02 00:00:00	2024-03-10 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.01028	A5068	11/02/2024	2024-02-27 00:00:00	2024-03-06 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15000.2024.10.18.1.01134	A5069	13/02/2024	2024-02-18 00:00:00	2024-03-18 00:00:00	3708.5
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.01142	A5070	13/02/2024	2024-02-15 00:00:00	2024-02-27 00:00:00	3132
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.01160	A5071	13/02/2024	2024-02-28 00:00:00	2024-03-07 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.01163	A5072	13/02/2024	2024-02-28 00:00:00	2024-03-07 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A04001.2024.10.18.1.01215	A5073	15/02/2024	2024-03-06 00:00:00	2024-03-14 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01292	A5074	18/02/2024	2024-03-05 00:00:00	2024-03-19 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01305	A5075	19/02/2024	2024-03-01 00:00:00	2024-04-29 00:00:00	3956
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01341	A5076	19/02/2024	2024-04-15 00:00:00	2024-04-23 00:00:00	1223.14
R2	AVA	Police Annulee	--	A47000.2024.10.18.1.01383	A5077	21/02/2024	2024-04-21 00:00:00	2024-04-29 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01379	A5078	20/02/2024	2024-02-23 00:00:00	2024-03-02 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00151	A5079	09/01/2024	2024-03-20 00:00:00	2024-03-29 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00221	A5080	11/01/2024	2024-04-15 00:00:00	2024-04-20 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00239	A5081	14/01/2024	2024-03-20 00:00:00	2024-03-29 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	B16000.2024.10.18.1.00498	A5082	22/01/2024	2024-07-01 00:00:00	2024-07-20 00:00:00	5985.88
R2	AVA	Police ristournee	--	A15007.2024.10.18.1.00727	A5083	31/01/2024	2024-04-05 00:00:00	2024-04-10 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00778	A5084	01/02/2024	2024-02-01 00:00:00	2024-02-09 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00873	A5085	05/02/2024	2024-04-07 00:00:00	2024-04-15 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01017	A5086	11/02/2024	2024-03-02 00:00:00	2024-05-30 00:00:00	5936
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01019	A5087	11/02/2024	2024-03-04 00:00:00	2024-03-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01020	A5088	11/02/2024	2024-03-02 00:00:00	2024-05-30 00:00:00	3213.5
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.01021	A5089	11/02/2024	2024-03-08 00:00:00	2024-03-16 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01024	A5090	11/02/2024	2024-03-01 00:00:00	2024-03-09 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01026	A5091	11/02/2024	2024-03-22 00:00:00	2024-06-19 00:00:00	13233.25
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01034	A5092	11/02/2024	2024-03-18 00:00:00	2024-03-28 00:00:00	2718.5
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01039	A5093	11/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01040	A5094	11/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01041	A5095	11/02/2024	2024-03-01 00:00:00	2024-03-30 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01042	A5096	11/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01043	A5097	11/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01044	A5098	11/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01045	A5099	11/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01046	A5100	11/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01047	A5101	11/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01048	A5102	11/02/2024	2024-03-14 00:00:00	2024-04-12 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.01054	A5103	11/02/2024	2024-03-21 00:00:00	2024-04-04 00:00:00	3464
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01056	A5104	11/02/2024	2024-04-15 00:00:00	2024-04-23 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01058	A5105	11/02/2024	2024-04-10 00:00:00	2024-04-18 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01062	A5106	11/02/2024	2024-03-25 00:00:00	2024-04-02 00:00:00	1223.14
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01065	A5107	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01066	A5108	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01067	A5109	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01068	A5110	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01069	A5111	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01070	A5112	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01071	A5113	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01072	A5114	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01073	A5115	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01076	A5116	12/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01080	A5117	12/02/2024	2024-04-17 00:00:00	2024-05-01 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01081	A5118	12/02/2024	2024-03-21 00:00:00	2024-03-29 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01098	A5119	12/02/2024	2024-05-15 00:00:00	2024-06-13 00:00:00	4781
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01108	A5120	12/02/2024	2024-03-04 00:00:00	2024-03-18 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01111	A5121	12/02/2024	2024-03-12 00:00:00	2024-03-20 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01119	A5122	13/02/2024	2024-03-13 00:00:00	2024-03-21 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01123	A5123	13/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01124	A5124	13/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01125	A5125	13/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01126	A5126	13/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01135	A5127	13/02/2024	2024-03-13 00:00:00	2024-03-21 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01136	A5128	13/02/2024	2024-04-15 00:00:00	2024-05-14 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01148	A5129	13/02/2024	2024-04-04 00:00:00	2024-04-12 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01149	A5130	13/02/2024	2024-04-05 00:00:00	2024-04-13 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01150	A5131	13/02/2024	2024-04-03 00:00:00	2024-04-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01165	A5132	13/02/2024	2024-03-04 00:00:00	2024-03-18 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01166	A5133	13/02/2024	2024-04-15 00:00:00	2024-04-29 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01170	A5134	13/02/2024	2024-06-18 00:00:00	2024-06-26 00:00:00	1223.14
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01172	A5135	13/02/2024	2024-04-22 00:00:00	2024-05-06 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01173	A5136	13/02/2024	2024-03-28 00:00:00	2024-04-05 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01174	A5137	13/02/2024	2024-04-20 00:00:00	2024-04-28 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01181	A5138	14/02/2024	2024-03-01 00:00:00	2024-03-10 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01182	A5139	14/02/2024	2024-03-01 00:00:00	2024-03-10 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01183	A5140	14/02/2024	2024-04-07 00:00:00	2024-04-15 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01190	A5141	14/02/2024	2024-04-08 00:00:00	2024-04-17 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01192	A5142	14/02/2024	2024-03-04 00:00:00	2024-03-18 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01197	A5143	14/02/2024	2024-04-15 00:00:00	2024-04-23 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01198	A5144	14/02/2024	2024-04-16 00:00:00	2024-04-30 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01202	A5145	14/02/2024	2024-03-20 00:00:00	2024-03-28 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01204	A5146	14/02/2024	2024-04-07 00:00:00	2024-04-15 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01214	A5147	15/02/2024	2024-02-25 00:00:00	2024-03-04 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01266	A5148	18/02/2024	2024-05-10 00:00:00	2024-05-18 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01285	A5149	18/02/2024	2024-04-15 00:00:00	2024-05-14 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01286	A5150	18/02/2024	2024-05-15 00:00:00	2024-05-24 00:00:00	1484
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01290	A5151	18/02/2024	2024-06-01 00:00:00	2024-06-09 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01295	A5152	18/02/2024	2024-03-20 00:00:00	2024-04-03 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01310	A5153	19/02/2024	2024-05-11 00:00:00	2024-05-19 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01315	A5154	19/02/2024	2024-03-08 00:00:00	2024-04-05 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01316	A5155	19/02/2024	2024-04-22 00:00:00	2024-04-30 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01317	A5156	19/02/2024	2024-03-08 00:00:00	2024-04-05 00:00:00	1563.5
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01325	A5157	19/02/2024	2024-05-12 00:00:00	2024-06-10 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01326	A5158	19/02/2024	2024-05-12 00:00:00	2024-06-10 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01340	A5159	19/02/2024	2024-04-15 00:00:00	2024-04-23 00:00:00	1223.14
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.01344	A5160	20/02/2024	2024-03-20 00:00:00	2024-04-03 00:00:00	2144
R2	AVA	Police Annulee	--	A16000.2024.10.18.1.01345	A5161	20/02/2024	2024-03-20 00:00:00	2024-04-03 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01353	A5162	20/02/2024	2024-04-26 00:00:00	2024-05-04 00:00:00	1752.71
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01355	A5163	20/02/2024	2024-04-26 00:00:00	2024-05-04 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01360	A5164	20/02/2024	2024-04-14 00:00:00	2024-04-23 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01362	A5165	20/02/2024	2024-04-15 00:00:00	2024-04-23 00:00:00	1223.14
R2	AVA	Police ristournee	--	A16000.2024.10.18.1.01365	A5166	20/02/2024	2024-04-20 00:00:00	2024-05-20 00:00:00	3956
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01371	A5167	20/02/2024	2024-05-12 00:00:00	2024-05-20 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01393	A5168	21/02/2024	2024-04-14 00:00:00	2024-04-22 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01399	A5169	21/02/2024	2024-03-20 00:00:00	2024-04-09 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01403	A5170	21/02/2024	2024-04-24 00:00:00	2024-05-02 00:00:00	2257.23
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01406	A5171	21/02/2024	2024-05-12 00:00:00	2024-05-20 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.01090	A5172	12/02/2024	2024-04-15 00:00:00	2024-04-23 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.01233	A5173	15/02/2024	2024-04-15 00:00:00	2024-04-24 00:00:00	1484
